author,title,url,poem
Dsida Jenő,Harangszentelésre,https://verskorpusz.elte-dh.hu/view.php?id=2994,"Pusztult az ember hörgő vérmezőkön , üresek lettek falvak , városok . Az elhagyott nők borzadozva látták , hogy az utcán a halál ácsorog . Elnémultak a templomok , harangok , az Isten nyelve bénán hallgatott s a harangokból ágyúcsövek lettek s az ágyúk tövén százezer halott . A máskor békét esdő tiszta ércek nyomort bömböltek , zúgtak szerteszét s a tócsákba szétömlött vér szaga megülte tompán az ember eszét . Azután csend lett az égett mezőkön , szívet fagyasztó , dermedt rémület , ágyúk , gránátok utolsót robbantak és tört szilánkkal fedték a teret . Aztán leszállott sok-sok kicsi angyal , hófehér szárnyú , békés angyalok , beröpdösték a rombadőlt világot hol rémítettek még a harc-nyomok . Kosárba raktak minden csonka ércet , melyekbe befagyott a régi hang , rájuk leheltek rózsás kicsi szájjal s lettek , mik voltak : száz csengő harang . És úgy repültek , hátukon cipelve a drága terhet , kis faluk felé , hogy elvigyék az embereknek ismét a béke szavát , mely az Istené . Felakasztották újra a toronyba , visszhangot újjongott a völgy s a hegy és az angyalhad így repült tovább és így jutott el mihozzánk is egy . Hallgassátok , ha szólal a harangunk s esengve , csengve kong a templomon , hogyan hirdeti az élet igéjét , amely kivirul minden bús romon . Mert e harangban beszél ő , ki elment , s Krisztushoz jutott a halálon át , beszél édesen , itthoni beszéddel barátod , fiad , testvéred , apád . És azt mondja : Lám , gyűlölet-csatában véreztem el idegen föld ölén , de új harangunk boldog új dalában kicsiny falunkba visszatértem én . És itt maradok Krisztusommal együtt , itt lengek mindig e vidék felett – – Bimm-bamm , bimm-bamm , – csak egy jó van a földön s az a szeretet , az a szeretet ."
Dsida Jenő,Harangzúgás,https://verskorpusz.elte-dh.hu/view.php?id=3267,"Felhők . A színük ében és sivító széltől kavarva jönnek sötéten . Zokogva , hörgőn sírva , könyörgőn zúgnak a harangok . Zúgnak csapatban és felettük az ég haragja , a villám cikázva csattan . Most jó lenne aludni meleg párnáján egy nyugalmas zúgnak , mert jaj ! – az ég sötét és földig bókolnak a fák és fenyeget a jégeső és a harangok zúgnak ! ... A felhők gomolyogva jönnek és a harangok zúgnak ."
Dsida Jenő,Harci induló,https://verskorpusz.elte-dh.hu/view.php?id=3015,"Bajtárs ! Add a kezed ! Omlik a fal már , tűzben a Vár ; Várfalak ormán szent csata vár ! Győzelem innen az égbe vezet ! Rajta , előre ! Add a kezed ! Bajtárs ! Csattog a kard ! Bömböl az ágyú , tűznyilak esnek , Vérbetapodtan ifjúi testek !... Látod a szörnyű vérzivatart ? – Rajta , előre ! Csattog a kard ! Bajtárs ! Harsog a kürt ! Győzi karunk még – fárad az ellen ! Nyugtot a harcban percre se leljen , Jajszava töltse be messze az űrt ! – Rajta , előre ! Harsog a kürt !... Hurrá !... Nyertük a harcot !... Mentve a Lélek , mentve a Vár , Megfut a Bűn és nincs csata már !... Szent , nagy örömben , égjen az arcod ! Áldjuk az Istent ! Nyertük a harcot !"
Dsida Jenő,Harminc év közelében,https://verskorpusz.elte-dh.hu/view.php?id=3996,"Gyűlnek hangtalanul , gyűlnek a tárgyaim , úgy gyűlnek köribém , mint a gyülő napok s esztendők , melyeket megriadó , fanyar kedvvel méregetek , mikor szédelegve , fehér ingben , a lámpafényt oltom asztalomon s csöndesen ágyamig lépek , át a sötét , kriptasötét szobán s mondom : újra betelt , ez is . Gyűlnek könyveim és ellepik otthonom , gyűlnek gyűrüim és ellepik ujjaim , gyűlnek régi ruhák s gyűlnek az újak is , postám új levelet hozott , tegnap új patyolat-szirmu virágokat kaptam , nárciszokat karcsu pohárban és gondos , kedves anyám csontnyelü hajkefét vett a régi helyett nekem . Könyvjelző szalagok , zöld üvegek finom illatszerrel , arany gombok , ezüst doboz , bronz hamutál , acél-domboru tintakút , képek , rajzok a négy falon , száz apró csecsebecs , kéziratos lapok felnőtt tornyai és nyolc telegyúrt fiók jelzik elrobogó életem útjait , mint parányi , meszelt-fehér mérföldoszlopok és kőjelek , itt-amott s furcsán , zajtalanul siklanak el mögém , míg az egyre növő számokat olvasom : mily közel van a férfikor , – három kurta kis év , pár közel állomás s harminc évbe futok . Ott lebegek , miként ívcsúcsára repült , fölhajított kavics , mely máris lefelé zuhan. ... És alattomosan szőnek a tárgyaim , lelkem szárnya köré untalanul szövik apró szálaikat . Pókfonalak kuszált borzas rengetegét kötik karjaimra s opál gombolyaguk ma már béklyóként tekerül térdeim izmain . Minden mozdulatom halk nyilalást okoz , húz a sok kicsi megszokás , sok szelíd szeretés szála s ez úgy sajog , szurkál , fáj , amikor elhagyom otthonom . Minden kölcsönadott könyvem e szálakat tépi s úgy kiabál : ne hagyj ! Gyűrü nélkül olyan furcsa a két kezem , mint a más keze és kapkod ügyetlenül , kulcsom játszani kell , nyugtalanit , ha nincs jobbzsebemben az óra és – úgy vergődöm e sok tárgy szövevénye közt , mint bogárka repes , zümmög az ördögi pókháló sürüjén , míglen a vérivó végzet ráteszi karmait . Olykor estelen úgy érzem , a tárgyaim visznek , mint rohanó , emberi tömkeleg , melyből lépteimet menteni nem tudom s rábízom magamat lehúnyt szemmel , félig alélt testtel : akárhová megy , sodorjon el – és néha belémnyilal sejtelemszerüen , hogy botor út ez út , végromlásba , halálba visz. ... Meddig késlekedel , ifjui lázadás ? Gyúl -e bennem erő szertecibálni e vadgubancu hinár sanda sövényeit s meglengetni szabad karom ? gyilkos tárgyaimat rontani , törni és züllött csonkjaikat széthajigálni a négy égtáj felé és könyvcafatok fölött ittasulva tapodni majd ? Akkor meztelenül vágok a rengeteg erdők útjainak , végtelen ősmezők pázsitján pihenek , oly szabadon kitárt szívvel , mint a sudár vadak , kiknek semmije sincs s mégis a drága föld s mennyek sátora fent , minden övék , övék ! Állván föld közepén , nézem a csillagok szőke , rámkacagó szemét s érzem , elmaradott mind , ami földi lom , bús időt mutató , ráncositó kacat , szét nem osztogatott életem egy s egész , mint sebesáramú folyam s látván , énekelek nagyszerü éneket : Egy vagyok Teveled , aki örökkön élsz , ős életszerelem nagy , sosem agguló boldog Istene ! Ifjuság !"
Dsida Jenő,Három dalt írok,https://verskorpusz.elte-dh.hu/view.php?id=3724,"Tollam zenéje halk , kaparó nesz : az első bús , de vigasztaló lesz , – Édesanyámnak írom . A másik ugrál , egekig szárnyal , tele lesz színnel , napsugárral , – ezt Valakinek írom . Harmadik dalom – örök-bús eset ! – jajos lesz , vad lesz , kétségbeesett ... Ezt önmagamnak írom ."
Dsida Jenő,Három falusi ének,https://verskorpusz.elte-dh.hu/view.php?id=3987,"Aranypor van a levegőben és pátriárkák szívéből füstölgő , ősi , nagy megelégedettség . Süt a nap . Két kicsi borjú eszik a kezemből , zsenge falevelet : olyan ártatlanok és szelidek és szeretnek engem . A templomból zúg-búg az orgona , emberek énekelnek tudatlan , egyszerű szájjal s galambok ülnek a toronypárkányra : fehérek és szürkék . Messzi világból ideszállnak minden haragvó , békétlen szivek és elülnek az akácfák és orgonabokrok alatt . Áldásra emelt kézzel szőkeszakállú szelid ember ballag át a falun , a tiszta napsütésben . Huszonkét évvel ezelőtt Gondolat voltam a szakadékok alján . Fény voltam egy tizenhétéves gyerekasszony szemében . Most már nekem is van szemem , szomorúságokat látok , vidám dolgokat nevetek s szeretem a kandallót , meg a nyári napot . Saját íróasztalom van , s rájöttem , hogy ember a nevem . Este számadást csinálok , vagy kisétálok a békazenés tó partjára s áhítattal csodálkozom : milyen különös dolgok közepébe jutottam . Annak , aki igaz szemmel lát , Minden kavics aranykavics . Már a szomorúfűz is kihajtott és bennem is kibomlott a vágy : vándorolni messzi világba . Gyönyörű , gyönyörű reggeleken harmat hull a szívemre s tudom , hogy cserfasoron vár az aranyhajú , kékszemű Isten ."
Dsida Jenő,Harum dierum carmina,https://verskorpusz.elte-dh.hu/view.php?id=3277,"Kis cigaretta fátyla , fátylas selyemködü füstje , selymes füstök ezüstje , borítsd be ma bús szememet ! dunna pihéje , puhája , párnák fellegszerü fodra , paplanom csipkebodra , födözd be borús fülemet ! kedvesem ! – csipogó , csacsogó kicsi fecske , bíbor cseresznye-szemecske , szeresd szomorú szivemet ! Bénán lehanyatlik a kéz , széttapogat tehetetlen : élni ma itt lehetetlen , meg kell halni ma itt , halni e földi avarban , hol léptekkel , kopogókkal , lekopott rongy-lobogókkal kullog az emberi hit , a virrasztó nyomorúság piros parázs-szeme nyitva s vörös varázs-zene szítja lángra tüzes tanait . Hallod , amint a sovány egerek foga rajjal , patkányok raja zajjal rágja a régi falat , kedvesed koldul az uccán , zokogva nyújtja ki karját , hídakon kússza a karfát s hörög a mély viz alatt , a csillagok is lerohadtak , futnál , de messzire nem jutsz , adnál , de adni nem tudsz s küzdeni nincs akarat . Fekete éjszaka fátyla , házromok fekete füstje , tömjénfüstök ezüstje , borítsd be borult szememet ! dunna halotti puhája , szemfedőm csipkebodra , Styx suhogó habi-fodra , tömd be siket fülemet ! Halál ! – amiként keserű kis kukacot elnyel a fecske , vagy véd a cseresznye-szemecske , rejtsd el az én szivemet !"
Dsida Jenő,Hát legyen!,https://verskorpusz.elte-dh.hu/view.php?id=3956,"Ma imádkoztam az én Istenemhez . Ünnepélyes és furcsa volt a templom . Az örökmécses sercegett csupán , régi ünnepek tömjén-szaga érzett , s a szívem vérzett . Végigterülve a hideg kövön , homály-köntösbe némán burkolóztam , s elrebegtem a legújabb imát , amelyre tegnap tanitott a végzet . – s a szívem vérzett . Akkor átrezgett lelkemen az Isten , mint az orgona búgó , mély zenéje – szívemből csurgott , csobogott a vérem s szétvetett karral kiáltottam fel : Hát legyen meg , aminek lenni kell ! A nagy falak háromszor visszhangozták s a sötét pálmák földig meghajoltak ."
Dsida Jenő,Hát nem különös?,https://verskorpusz.elte-dh.hu/view.php?id=3231,"Éles , áttetsző hűvös , de nem borzongató . Száraz levél koppan a kerítésen . A roggyanó léptekkel ballagó vén postás kövér táskája is csupa ilyennel van tele . Az életre jön a halál , az életre jön a halál – hajtogatják a remegő kis kukac-szájak , s valahonnan a kert végéről mintha az ősz integetne hamiskásan : Mindjárt jövök ! Az ég szinte felhőtlen és zavartalanul , megdöbbentően kék . Az egyetlen fellegfoszlányba egy gyermek kapaszkodik , akit talán mindnyájan ismertek rajtam kívül – s kitágult szemekkel akar bekandikálni a felhő mögé , a titokzatos , messzi kék csodákba ."
Dsida Jenő,Havas délután,https://verskorpusz.elte-dh.hu/view.php?id=3348,"Amit keserűn felsebzett az ősz lekötöd , Uram , szép fehér kötéssel , lázadásunkat szelíd csititással , végtelen , bús magunkra-ismeréssel . Hullott levelek mélasága helyett havas bundával fedett a palánk és a szívünkben , mikor összenézünk , kigyúllad ezer karácsonyfa-láng . Nincs mit búsulni , elszenderült minden , s míg tűzhelyünkön pislog a parázs , csengős szánkóval siet a Karácsony és mosolyogva jön a Mikulás . Ablakunkat is behullja a hó , nagyon csöndesen , szomorúan , úgy , mintha álmodva szívünkig susogná : Aludj , Kisfiam , aludj , csak aludj ! Néha egészen eláll a szívünk , kezünk félénken emlékeket ápol – Magunk elé szavakat mormolunk , mint szent igéket öreg bibliából . – Be áldott vagy , mi édes Istenünk , hogy elküldted a szép fehér havat ! – s kínzott szemünkből kibuggyan a könnyünk s fejet hajtunk a kegyelem alatt ."
Dsida Jenő,Hazafelé az éjszakában,https://verskorpusz.elte-dh.hu/view.php?id=3115,Akácos uccák borzonganak . A házelőtti görbe lócák a titkok taván úsznak csöndesen . A tornyok imádkoznak . Féltérden álló viskók ablakán kilopódzik a horkolás ; fekete gyárak megrekedt füstje keserűen facsarodik . Fantasztikus sikátorokon zsákban cipelem a holdfényt s tépett foszlányban veri hozzám a szél anyám sírását .
Dsida Jenő,Hazajáró lélek,https://verskorpusz.elte-dh.hu/view.php?id=3323,"Csodaszép édes , májusi napon foszlik szét halkan utolsó dalom , csöndes-bágyadtan akkor fogy a vérem s halott-fehéren akkor kívánok szép jó éjszakát . Azután már fűtheti át a világot szent élethevű nyár ! én nem leszek már semmi köztetek , csak egy bús lélek , aki hazajár . Én hazajáró lélek leszek akkor : Felnyílnak előttem az ajtók , neszt se verek , szelet se hajtok – s mikor az óra éjközépre kong én leszek majd az elsuhanó árnyék mely holdsütötte falak közt borong . S míg nesztelenül bolyongok a sétán és újra élek annyi-annyi nyáron , a nagy szobákat véges-végig járom – s egy fehér ágynál megtorpanok némán. ... Hófehér vánkos , sápadt-fényű arc ... lecsukott szemek ! – – – Vigyázz ! Mit akarsz ?! Most szellem vagyok ! ki se láthat , most szellem vagyok ; ki se hallhat – – és lehajolva , nagyon sírva megcsókolok két rózsapiros ajkat . Mert engemet , jaj , elítél az Isten , hogy mennyi sok-sok örömet megöltem és fájó könnyet sohasem töröltem . Hogy – bár szerettem s nem vágytam pokolba oly nagyon sokszor nem csókoltam , amikor kellett volna ... Jaj , engemet már elítél az Isten , hogy mindig sírva találjon a holnap de könnyek közt is mindig csak csókoljak . S azután minden éjjel csókra vár , pedig nem leszek semmi köztetek , csak egy bús lélek , – aki hazajár ."
Dsida Jenő,Hegyenlakók,https://verskorpusz.elte-dh.hu/view.php?id=3180,"Kunyhónkat a rengeteg rejti . Csak a mosolygó Isten tudja , hogy asszonya van a remetének . A fenyőszag izmossá nevelt minket , szívünket erőssé tette , tüdőnket tággá , szeretetünket végtelenné . Az éjszaka örömeiért hálás vagy nekem , – én nyilakat és nyársat hegyezek , míg megfejed a kecskét . Feljön a nap , a győzedelmes . Lent , a kanyargó ösvényen , ostor pattog s ökörhajcsárok énekelnek ."
Dsida Jenő,Hegyi beszéd,https://verskorpusz.elte-dh.hu/view.php?id=3664,"Hegytetőre szállok kedvesemmel . Szárnyaink vannak . Ölelem derekát . Már itt sem érzem a nagy összefüggést , megszüntem a porszem-milliárd egyetlen porszeme lenni , aki forgószelekben forog s lehull . Nem érzem a világ-nagyság iszonyú súlyát vállamon : a csillag-titkok , csillag-dalok , fogamzás , keletkezés , halál : nem érdekelnek . Megnőtt az életem . Minden eltörpült . Szeretek : én vagyok fontos és ő . Töprengés nélkül éljük az édes törvényeket . Fehérek vagyunk , tiszták és ostobák , mint az ostya . Lengő szakállú , öreg szikár pap mutat fel minket a hegytetőn Íme , a szentség ! Térdrehullni !"
Dsida Jenő,Hegyi uccán,https://verskorpusz.elte-dh.hu/view.php?id=3965,"Zegzugos kicsi hegyi ucca , takarója a kék egek , beültetve mindenütt fákkal , szemben az egész nagy világgal és én felfelé lihegek . Szeszélyes , furcsa bányász házak , bennük fájdalom és derü nem szögletesek , mint a város- , idomuk szelíd , barátságos és majdnem , majdnem gömbölyü . Itt-ott füstölgő , görbe kémény fecsegés , szitok , konyha-gőz : Szegény emberek , Isten vertek , és kacagnak a színes kertek , hová bő áldást szór az ősz . Amint törtetek mind előbbre , mosolygást hintek szerteszét . Mosolygásomat visszaadják s a dühös kutyák megugatják lépteim csikorgó neszét . Olyannak tetszik minden , minden mint tarka , nyüzsgő hangyaboly és köztük én a túlvilágból ragyogó szemű légi vándor , ki excelsiort kiabál. ... És különös dologra téved gondolataim menete – vajjon én megyek magasabbra , vagy a kis házak jobbra-balra szaladnak furcsán lefele ?"
