author,title,url,poems
Somlyó Zoltán,II. [MINDÉG EZEK AZ EMELETEK!],https://verskorpusz.elte-dh.hu/view.php?id=10917,"Mindég ezek az emeletek ! Későn fekszem és későn kelek és mindig előttem a lépcső . Katonás , szigorú , furcsa jelek s oly messze még , messze a végső . Fel is út szabadon és le is út , mért megyek fel és miért le ? Életem lépcsőin meddig megyek , míg választ kapok e miértre ? S az idegen , szomorú hónapos szobák ! A falakon Krisztusok , bús Máriák és pókhálós , céltalan szomoru szegek - egy sorba ütött be a sors veletek ... Mindég ezek a bús emeletek !"
Somlyó Zoltán,PIROS SZIVEKNEK MÁJUSÁRA,https://verskorpusz.elte-dh.hu/view.php?id=11031,"A kalapács a gyárakból megindult , vörös izzással a szabadba tart . Hol megnyílnak a tengerek a szívnek s a lelkeket nem korlátozza part . A sok pöröly az üllőkről leszállt , lesujtani a zsarnokok szivére ... Evoé : Május , új feltámadás ! Piros sziveknek vágya , menedéke ! Vörös virág nyíl a vörös mezőben s nap-nap feszíti vérvörös husát . S a barna földtől fel a szőke égig rikoltja a szív szabad Májusát . A föld kövér barázdákba szakad és magtalan és áldott lesz a méhe ... Evoé : Május , új feltámadás ! Piros sziveknek vágya , menedéke ! Látjátok őt ? A munka proletárját , bíborpalástját hinti rá a nap . S elindul ő a virágok mezőin , hol vérpiros virágok alszanak . S amerre lép , a sok virág kinyíl s az évszázados rossz álomnak vége ... Evoé : Május , új feltámadás ! Piros sziveknek vágya , menedéke ! Fiai vagyunk mind a földanyának : Grönland lakója és a kún paraszt . S hogy egy a jogunk : testvérképpen élni , ma már mindenki tudja , vallja azt . Szálljon ma el , mint szikratávirat , a testvérlelkek messzi ég-ívére : Evoé : Május , új feltámadás ! Piros sziveknek vágya , menedéke !"
Somlyó Zoltán,HALOTT SZÓK HONA,https://verskorpusz.elte-dh.hu/view.php?id=11173,"Vágyaim ma nagy , karcsú jegenyék , valami keshedt , görbe árokparton , amire méla álmot vet az alkony . Vágyaim ma szép esti szigetek , valahol lent , a szőke jónvidéken , hol hárfapengés az égen . Vágyaim ma a tiszta mosolyok , fáradt virágok álmos illatsúlya , mely nyújtózkodva kiliheg az útra . A vágyaim ma lábad alá kúsznak , hogy elvigyenek : hol a szók fehérek s halottan szépek . Hova én el nem érek ..."
Somlyó Zoltán,ÖRVÉNY,https://verskorpusz.elte-dh.hu/view.php?id=11024,"Mi eddig lelkemből kiégett , azt soha vissza nem kapom ! A folyó medréből kilépett s fölborította csónakom . Homály borult a kék hegyekre , időelőtti alkonyat . Az örvények felé megyek le , mik elfogják a hangomat . Pedig még egyet , egyet , egyet be szép lett volna zengeni ; egy lány nevét ... De jő az örvény s eldalolni nem engedi . Ó , nem maradhat bűntetetlen egy élet , amely önmagát keserű gúnnyal tépve egyre , kioltja önnön csillagát ."
Somlyó Zoltán,TEJ,https://verskorpusz.elte-dh.hu/view.php?id=11048,"Egyhelyt áll tavaszi fényben a tejszinü reggeli lég . Nem , nem lehetek tunya én sem , már pörg a sok uccai nép . Fölkelni ! öreg csont , vak álom , vidulni az élet szemén ! Jaj , szebb a világ , mint az álom , már későn , de elhiszem én . Lent szaglik a friss , üde harmat , a vérszülte , friss tejital . A cinköcsögök hasa fénylik és az égről a nap lerivall : Tej , tej foly a zsenge mezőkön , tej , tej a nagy izmos világ ! A tej csupa áldott fehérség , csupa vér és csupa virág . Tetején tejüvegből nagy ernyő : ott a vásárcsarnok liheg . Kölöncbe szorítva gyümölcsök és pattogó , friss kenyerek fölpúpozott kis talyigákon : hadi tűzbe futó kocsisor ... Tej , tej foly e hosszu világon s vért indit ez isteni bor . Odébb malac oldala tátong , mint rózsa , oly rózsaszinűn . Kis borjak gerince fejérlik , mik híztak e drága nedűn . Tej volt , mi most csontja velőnek , tej és vér : piros szín és fehér . Tej a forrása minden erőnek , mely földtől az égig felér . Én is : anyatej tagadottja , én is tejes ízt siratok ... Nincs gyermekem , nincs feleségem , tejet csak búban ihatok . Tej , forró folyam , tüzes áram , nyugalmas elszenderedés : csurogj be fakult ereimbe , tej , szenderedő feledés ..."
Somlyó Zoltán,VALAKI...,https://verskorpusz.elte-dh.hu/view.php?id=11097,"Mit szeretek ?.. . Ezt sokszor kérdem magamtól . A kék eget ?.. . A múló napokat ?.. . Egy arcot ?.. . Egy mosolyt ... Vagy tán a régi , szivembe visszacsengő dalokat ?.. . Mit szeretek oly nagyon , hogy tíz körmöm ennyire az élet husába vágom ?!... ... Én úgy hiszem , hogy azt a Valakit , aki lehettem volna e világon ..."
Somlyó Zoltán,XV. [HAJNALI IMÁDSÁG],https://verskorpusz.elte-dh.hu/view.php?id=11078,"A szűk könyök-uccán hazamegyek . Most hajnali három óra . Istenem , vezess a jóra ! Békevirágok e szürke kövek és béke e hajnali ég . Istenem , szeretsz -e még ? Züllenem , hullanom rendeltetett és lehull , aki arravaló . Légy velem , mindenható ! Hajnali percek szemeznek alá s a harang a szivükbe sikolt . Istenem , sok bánatom volt ! Keresztények űztek , csúfoltak zsidók és a nők se szereztek nekem semmi jót . Eldobtak , mint az odvas diót . Húsz évvel szerettem , húsz évvel vakon , ma sáppadt és zord halovány alakom : istenem , a szivedbe lakom . Nincs éjjelem , nincs és nappalom sincs , csak e hajnali ég , csak e kék ... Istenem , szeretsz -e , istenem , vezetsz -e , istenem , megversz -e még ?"
Somlyó Zoltán,VÉN HARANGLÁB,https://verskorpusz.elte-dh.hu/view.php?id=11185,"Én vagyok a szent csudáló , én vagyok a szent tudatlan , én vagyok a virrasztó csend a pillanatzuhatagban . Rozsdamarta vén harangok , korhadt , sötét haranglábon várják bennem kondulásuk , vecsernyéjük : a halálom . Addig tart a gyerekszemű , szent csudálás , beteg álom . Hej , de akkor , hej de akkor megnöveszt majd a halálom : Vén harangláb földig bókol , rozsdás hangja mind föltámad : az utolsó , nagy csudára lezárom a szemeimet , megnyitom a koponyámat ."
Somlyó Zoltán,VERS A KÖLTÉSZETRŐL,https://verskorpusz.elte-dh.hu/view.php?id=10859,"Itt a sötétség ideje ... az árnyak körülszaglásznak ... fázom a sötéttül ... Halál ? vagy élet ?... - látni akarok ! a járható híd csak a fényből épül ! Felsrófolom a villanyt ... és köröttem a régi únott tárgyak mind felélnek : rabságom cellája ... kínom keresztje - de legalább látja sorsát a lélek ! Kis üvegcső : fényszál a zárt palackban - így él a költő is , magába zárva ; köréje zord üvegkörte feszül s a fénylő mag fakul , senki se látja ... Csavarjátok fel ! szikrázzon a fénye ! S verjétek vissza ti ezerszeressen ! Arra való , hogy véle lássatok , hogy milljó szeme lelketekre essen ! Csavarjátok fel ! Oly közel a gomb ! Ott van a lélek felmeredt falában ! Ott van az élet meredélyein és ott is , ott is ott van , a halálban !... Csavarjátok fel ! Nem sokba kerül ! Húsz pengőt se kap verséért manapság . S a dicsősége : az a zárt palack , mit úgy hívnak , hogy : igazság és rabság ..."
Somlyó Zoltán,SZERELEM,https://verskorpusz.elte-dh.hu/view.php?id=10906,"Elloptam egy arcot valahonnan . Honnan ?.. . Honnan ?.. . Én már azt nem tudom . Elindultam vele valamerre . Merre ?.. . Merre ?.. . Előre az uton . Elviszem a szívembe valameddig . Meddig ?.. . Meddig ?.. . Amíg kisüt a hold . S az égi fénybe megcsudálom : Álom !... Álom !... Mint minden , amim volt ."
Somlyó Zoltán,SZÁZ TAVASZNAK LÁNGVIHARJA,https://verskorpusz.elte-dh.hu/view.php?id=11150,"Ó , mily áldottul boldog s dús a költő , ha március van s tavaszt énekelhet . A szélkakasra vígan nyelvet ölt ő , mert pajkos , mint a gyermek , ő , a költő , s ibolyaillat édenén legelget . A télen át , mint félbolond keringélt , mert vonzották a kályhák és a hölgyek . Most hetykén keményíttetné az ingét , amelyben annyit kószált és keringélt , hogy jégkönnyeket hullattak a völgyek . De sokat hitte , télen , éjjelente , hogy meg nem éri új tavasz virágát , s búslakodott a fekete levente ökölbe fagyott kézzel éjjelente , s ráncosra gyűrte árva , nőtlen ágyát . Már sok tavaszi verset írt a tolla , mert húsz esztendős egykor ő is volt ám ! Hevesen pörgött , akár a motolla , szerelmes szíve írta , nem a tolla - s a tavasz néven szólította : Zoltán ... És mindig volt egy nagy tavaszi nője , egy gyermekarcú , teltcsípőjű démon , akiért magát szótlan szíven lőjje , egy lelketlen , de vágyva vágyott nője , kinek ölébe lidérc ült meg téboly . Mert szent zavartság volt benne az élet , az volt erője , tele és tavassza ! A tébolyokból új tébolyba tévedt ... De kijózanította már az élet : hideg szemekkel néz az új tavaszba . Az ibolyát , ha majd elébe hozzák , szomorú kézzel pénzzel kell fizetni ! S a nőt is , ferde életének rosszát a röpke szelek , ha elébe hozzák ... A tavasz ingyen nem szokott izenni ! Csak annyi lesz , hogy a télikabátját ledobja majd s felöltőt vesz magára . S az ucca szélin , ha suhanni látják , majd összébbhúzza mellén a kabátját az új tavasznak fullasztó sugára . És míg tavaszt fütyülnek majd a gallyak , ő elbú harminchét esztendejével : mozgó világa sok-sok régi jajnak ; s amerre jár , zörögnek majd a gallyak s ő fennakad majd köztük a fejével ... Pedig még száz tavasznak lángviharja rejtőzködik szívében eltemetve ! De megcsalódott már és nem akarja , hogy új villámot gyujtson önviharja : és újra égni : elfogyott a kedve !"
Somlyó Zoltán,SZENT TÁVOLOK,https://verskorpusz.elte-dh.hu/view.php?id=11126,"Szent távolokból idefáj két tikkadt ajkad - október renyheködü estje van . Ezer határból szőtt fátyol van rajtad s én aggnak , vaknak érezem magam ... Szent távolokból idefáj két tikkadt ajkad . Október renyheködü estje van . A szürke párán át hozzámfehérlik két váró térded forrón , boldogan ; karjaid szikrát vetnek föl az égig ... Október renyheködü estje van . A szürke párán át hozzámfehérlik lángzó tíz ujjad , gyászba fulladt melled , mely csókjaimtól dússá sohse érik és ott hal el halovány szíved mellett ... Lángzó tíz ujjad , gyászba fulladt melled . Ezer határra fénylő oszlopa bánatomnak , melyre ma szíveim rózsái felosonnak : lángzó tíz ujjad , gyászba fulladt melled s két váró térded forrón , boldogan ... Október renyheködü estje van !"
Somlyó Zoltán,A KÖLTŐ VOLTAM...,https://verskorpusz.elte-dh.hu/view.php?id=10978,"A költő voltam , ki megénekelt . Kit minden kurta perced érdekelt . A költő voltam , aki reszketett s érted hűs vermekbe ereszkedett . A költő voltam , ki a napba néz , míg teste vészes tengerhabba vész . A költő voltam , aki szeretett s ki el nem hitte , hogy nem szereted ."
Somlyó Zoltán,KOMOR KOCSIS,https://verskorpusz.elte-dh.hu/view.php?id=10986,"Az ucca hosszú s olyan széles : találkoznunk már nem veszélyes . A vágy s az átok mind betellett ; elférünk békén egymás mellett . Így járunk csöndbe , mint az álom . És közöttünk , aranybatáron , virágosan , fölpántlikázva a drága Emlék jön , vigyázva . Komor kocsis ül fönn , a bakján ; kezében ostor , fütty az ajkán . S az ostorával fenyegetve , a régholt múltba fut sietve ."
Somlyó Zoltán,EGYETLEN A SOK KÖZÜL...,https://verskorpusz.elte-dh.hu/view.php?id=11114,"Szemem szurokfénye lobog reád most , a régi , régi , régi fény : Barát , barokk-kedvem hős bíborával , versben köszöntelek még egyszer én ! Szavak végzetes , vad ölelkezésén lelkem még egyszer lánggá üdvözül ... Te láttad őt a Fekete-Pirossat , Te : Egyetlen a sok , a sok közül ... Te láttad őt táncolni élte átkán , sorsa fekete selymei között ! Vad tánc volt az , vörös és szörnyü kánkán , földön indult s felhőkbe ütközött ... Te láttad őt elesni s elfeküdni önritmusának hengere alatt ... Míg hosszú árnya átölelte búsan a vesztőhely körül a hűs falat ... Most ónesőjü téli délután van s ő fekszik , fekszik és a vére foly - s korhadt falakon át feléd viharzik a lelke s ajkán egyetlen mosoly ... A java elmult ... Harsány szerelemben és vad dalokban kurtább lett az út ... Desiré látta ... Desiré tud mindent ... S daloljon szebbet , aki szebbet tud ..."
Somlyó Zoltán,EGY SZÍNÉSZNŐNEK,https://verskorpusz.elte-dh.hu/view.php?id=11062,"Keblednek titkos jáspisoszlopában a művészet szelid galambja búg . Egy bársonyos szavadra a kapuk kipattannak előtted a sugárban . Tiéd a szó , a grácia , a lejtés s a könnyek , a szemérmes-rejtezők , s az elyzeumbéli szent mezők liliomágyán a derűs felejtés ... Amíg egy szív szívedhez érne tán , már messzi lengsz az égnek hajlatán , mit selymekből kevernek a kulisszák ... Virágok mézét a méhek úgy isszák , miként én gyűjtöm bús éveken át vállad fehérjét s szavad bársonyát ..."
Somlyó Zoltán,SZABADSÁG,https://verskorpusz.elte-dh.hu/view.php?id=10981,"A gyermekszájban puszta szó : egyéb nem , betűk az irkán ; könyvbe nyomtatás . Petőfi-vers , mit néhanap szavalnak , négy fal közt éltet adva a szavaknak - kurta feladvány . Semmi , semmi más ! Az ifjú már a lábaiban érzi és ott feszül a bordái alatt . S ha bor folyik le éles ifjú torkán , valami dac , valami lázas orkán zúg belőle : szabad leszek ! szabad ! A férfi már elkésve , búcsuzóban görnyedt nyakával bólogat neki . Mert csak éjfélben , síri-lebegően keresi fel kísértet-lepedőben és rózsáit az álmára veti . De én : bitang eb , nép koldusa , költő , utolsó rongyát is fölemelem ; ruhát meg inget szabatok belőle , hogy riadtan megfussanak előle azok , kik rabul bántak énvelem !..."
Somlyó Zoltán,GYÁSZDOBON,https://verskorpusz.elte-dh.hu/view.php?id=10965,"Egy életről szeretnék énekelni , egy életről megható éneket . Egy életről szeretnék énekelni szelid dalokat , édesem , neked . Egy életről , amely virágban állott s valami nagy betegség szállta meg ; s amely a földi édent sose látta , ki élte : nem a mennyországba megy . Ha hárfa volna zsibbatag kezemben , dalom remegne , mint a bús szivek . Hegedűn hogyha dalomat kísérném , a könnyje hullna ki mindenkinek . Ha kürtön fújnám alkonyati órán , talán - talán te is meghallanád ... De szívemen , e gyászdobon , a hangok tompán verik az életem dalát ..."
Somlyó Zoltán,NAGY KÖRBE KERGET...,https://verskorpusz.elte-dh.hu/view.php?id=10900,"Nagy körbe kerget minket ez a föld - ó , ember , egytől félj csak : a köröktől ! Vagy nem kör-é a szem , a mérgeszöld , amely e földön gyilkos volt öröktől ! Vagy nem kör-é a csókra nyílott száj , a nőnek eme tátongó virágja , melynek pompája akkor szép , ha fáj s ha alázatos szívedet kirágja ! S a nőnek keble , az is nem -e kör ! És nem kör-é a tenger messzi széle ! S a föld határa , amely úgy gyötör - s a hóhérbárdnak nem kör-é az éle ! S a tál , amelyből eszel , nem kör-é ? S a gyöngy , a fénylő , mit vérrel szereztek a kedvesed fehér nyaka köré !... S az óra , melyen mély sebek a percek ! S a seb , amelyben a vér megaludt , az is kerek , miként a vérnek cseppje ... Csak koporsónk nem kerekre gyalult ; de békén borul a sok kerek sebre ."
